1600 3120 
390 430 0 
390 391 0 
391 431 0 
391 392 0 
392 432 0 
392 393 0 
393 433 0 
393 394 0 
394 434 0 
394 395 0 
395 435 0 
395 396 0 
396 436 0 
396 397 0 
397 437 0 
397 398 0 
398 438 0 
398 399 0 
399 439 0 
399 400 0 
400 440 0 
401 441 0 
401 402 0 
402 442 0 
402 403 0 
403 443 0 
403 404 0 
404 444 0 
404 405 0 
405 445 0 
405 406 0 
406 446 0 
406 407 0 
407 447 0 
407 408 0 
408 448 0 
408 409 0 
409 449 0 
409 410 0 
410 450 0 
410 411 0 
411 451 0 
411 412 0 
412 452 0 
412 413 0 
413 453 0 
413 414 0 
414 454 0 
414 415 0 
415 455 0 
415 416 0 
416 456 0 
416 417 0 
417 457 0 
417 418 0 
418 458 0 
418 419 0 
419 459 0 
419 420 0 
420 460 0 
420 421 0 
421 461 0 
421 422 0 
422 462 0 
422 423 0 
423 463 0 
423 424 0 
424 464 0 
424 425 0 
425 465 0 
425 426 0 
426 466 0 
426 427 0 
427 467 0 
427 428 0 
428 468 0 
428 429 0 
429 469 0 
429 430 0 
430 470 0 
430 431 0 
431 471 0 
431 432 0 
432 472 0 
432 433 0 
433 473 0 
433 434 0 
434 474 0 
434 435 0 
435 475 0 
435 436 0 
436 476 0 
436 437 0 
437 477 0 
437 438 0 
438 478 0 
438 439 0 
439 479 0 
439 440 0 
440 480 0 
441 481 0 
441 442 0 
442 482 0 
442 443 0 
443 483 0 
443 444 0 
444 484 0 
444 445 0 
445 485 0 
445 446 0 
446 486 0 
446 447 0 
447 487 0 
447 448 0 
448 488 0 
448 449 0 
449 489 0 
449 450 0 
450 490 0 
450 451 0 
451 491 0 
451 452 0 
452 492 0 
452 453 0 
453 493 0 
453 454 0 
454 494 0 
454 455 0 
455 495 0 
455 456 0 
456 496 0 
456 457 0 
457 497 0 
457 458 0 
458 498 0 
458 459 0 
459 499 0 
459 460 0 
460 500 0 
460 461 0 
461 501 0 
461 462 0 
462 502 0 
462 463 0 
463 503 0 
463 464 0 
464 504 0 
464 465 0 
465 505 0 
465 466 0 
466 506 0 
466 467 0 
467 507 0 
467 468 0 
468 508 0 
468 469 0 
469 509 0 
469 470 0 
470 510 0 
470 471 0 
471 511 0 
471 472 0 
472 512 0 
472 473 0 
473 513 0 
473 474 0 
474 514 0 
474 475 0 
475 515 0 
475 476 0 
476 516 0 
476 477 0 
477 517 0 
477 478 0 
478 518 0 
478 479 0 
479 519 0 
479 480 0 
480 520 0 
481 521 0 
481 482 0 
482 522 0 
482 483 0 
483 523 0 
483 484 0 
484 524 0 
484 485 0 
485 525 0 
485 486 0 
486 526 0 
486 487 0 
487 527 0 
487 488 0 
488 528 0 
488 489 0 
489 529 0 
489 490 0 
490 530 0 
490 491 0 
491 531 0 
491 492 0 
492 532 0 
492 493 0 
493 533 0 
493 494 0 
494 534 0 
494 495 0 
495 535 0 
495 496 0 
496 536 0 
496 497 0 
497 537 0 
497 498 0 
498 538 0 
498 499 0 
499 539 0 
499 500 0 
500 540 0 
500 501 0 
501 541 0 
501 502 0 
502 542 0 
502 503 0 
503 543 0 
503 504 0 
504 544 0 
504 505 0 
505 545 0 
505 506 0 
506 546 0 
506 507 0 
507 547 0 
507 508 0 
508 548 0 
508 509 0 
509 549 0 
509 510 0 
510 550 0 
510 511 0 
511 551 0 
511 512 0 
512 552 0 
512 513 0 
513 553 0 
513 514 0 
514 554 0 
514 515 0 
515 555 0 
515 516 0 
516 556 0 
516 517 0 
517 557 0 
517 518 0 
518 558 0 
518 519 0 
519 559 0 
519 520 0 
520 560 0 
521 561 0 
521 522 0 
522 562 0 
522 523 0 
523 563 0 
523 524 0 
524 564 0 
524 525 0 
525 565 0 
525 526 0 
526 566 0 
526 527 0 
527 567 0 
527 528 0 
528 568 0 
528 529 0 
529 569 0 
529 530 0 
530 570 0 
530 531 0 
531 571 0 
531 532 0 
532 572 0 
532 533 0 
533 573 0 
533 534 0 
534 574 0 
534 535 0 
535 575 0 
535 536 0 
536 576 0 
536 537 0 
537 577 0 
537 538 0 
538 578 0 
538 539 0 
539 579 0 
539 540 0 
540 580 0 
540 541 0 
541 581 0 
541 542 0 
542 582 0 
542 543 0 
543 583 0 
543 544 0 
544 584 0 
544 545 0 
545 585 0 
545 546 0 
546 586 0 
546 547 0 
547 587 0 
547 548 0 
548 588 0 
548 549 0 
549 589 0 
549 550 0 
550 590 0 
550 551 0 
551 591 0 
551 552 0 
552 592 0 
552 553 0 
553 593 0 
553 554 0 
554 594 0 
554 555 0 
555 595 0 
555 556 0 
556 596 0 
556 557 0 
557 597 0 
557 558 0 
558 598 0 
558 559 0 
559 599 0 
559 560 0 
560 600 0 
561 601 0 
561 562 0 
562 602 0 
562 563 0 
563 603 0 
563 564 0 
564 604 0 
564 565 0 
565 605 0 
565 566 0 
566 606 0 
566 567 0 
567 607 0 
567 568 0 
568 608 0 
568 569 0 
569 609 0 
569 570 0 
570 610 0 
570 571 0 
571 611 0 
571 572 0 
572 612 0 
572 573 0 
573 613 0 
573 574 0 
574 614 0 
574 575 0 
575 615 0 
575 576 0 
576 616 0 
576 577 0 
577 617 0 
577 578 0 
578 618 0 
578 579 0 
579 619 0 
579 580 0 
580 620 0 
580 581 0 
581 621 0 
581 582 0 
582 622 0 
582 583 0 
583 623 0 
583 584 0 
584 624 0 
584 585 0 
585 625 0 
585 586 0 
586 626 0 
586 587 0 
587 627 0 
587 588 0 
588 628 0 
588 589 0 
589 629 0 
589 590 0 
590 630 0 
590 591 0 
591 631 0 
591 592 0 
592 632 0 
592 593 0 
593 633 0 
593 594 0 
594 634 0 
594 595 0 
595 635 0 
595 596 0 
596 636 0 
596 597 0 
597 637 0 
597 598 0 
598 638 0 
598 599 0 
599 639 0 
599 600 0 
600 640 0 
601 641 0 
601 602 0 
602 642 0 
602 603 0 
603 643 0 
603 604 0 
604 644 0 
604 605 0 
605 645 0 
605 606 0 
606 646 0 
606 607 0 
607 647 0 
607 608 0 
608 648 0 
608 609 0 
609 649 0 
609 610 0 
610 650 0 
610 611 0 
611 651 0 
611 612 0 
612 652 0 
612 613 0 
613 653 0 
613 614 0 
614 654 0 
614 615 0 
615 655 0 
615 616 0 
616 656 0 
616 617 0 
617 657 0 
617 618 0 
618 658 0 
618 619 0 
619 659 0 
619 620 0 
620 660 0 
620 621 0 
621 661 0 
621 622 0 
622 662 0 
622 623 0 
623 663 0 
623 624 0 
624 664 0 
624 625 0 
625 665 0 
625 626 0 
626 666 0 
626 627 0 
627 667 0 
627 628 0 
628 668 0 
628 629 0 
629 669 0 
629 630 0 
630 670 0 
630 631 0 
631 671 0 
631 632 0 
632 672 0 
632 633 0 
633 673 0 
633 634 0 
634 674 0 
634 635 0 
635 675 0 
635 636 0 
636 676 0 
636 637 0 
637 677 0 
637 638 0 
638 678 0 
638 639 0 
639 679 0 
639 640 0 
640 680 0 
641 681 0 
641 642 0 
642 682 0 
642 643 0 
643 683 0 
643 644 0 
644 684 0 
644 645 0 
645 685 0 
645 646 0 
646 686 0 
646 647 0 
647 687 0 
647 648 0 
648 688 0 
648 649 0 
649 689 0 
649 650 0 
650 690 0 
650 651 0 
651 691 0 
651 652 0 
652 692 0 
652 653 0 
653 693 0 
653 654 0 
654 694 0 
654 655 0 
655 695 0 
655 656 0 
656 696 0 
656 657 0 
657 697 0 
657 658 0 
658 698 0 
658 659 0 
659 699 0 
659 660 0 
660 700 0 
660 661 0 
661 701 0 
661 662 0 
662 702 0 
662 663 0 
663 703 0 
663 664 0 
664 704 0 
664 665 0 
665 705 0 
665 666 0 
666 706 0 
666 667 0 
667 707 0 
667 668 0 
668 708 0 
668 669 0 
669 709 0 
669 670 0 
670 710 0 
670 671 0 
671 711 0 
671 672 0 
672 712 0 
672 673 0 
673 713 0 
673 674 0 
674 714 0 
674 675 0 
675 715 0 
675 676 0 
676 716 0 
676 677 0 
677 717 0 
677 678 0 
678 718 0 
678 679 0 
679 719 0 
679 680 0 
680 720 0 
681 721 0 
681 682 0 
682 722 0 
682 683 0 
683 723 0 
683 684 0 
684 724 0 
684 685 0 
685 725 0 
685 686 0 
686 726 0 
686 687 0 
687 727 0 
687 688 0 
688 728 0 
688 689 0 
689 729 0 
689 690 0 
690 730 0 
690 691 0 
691 731 0 
691 692 0 
692 732 0 
692 693 0 
693 733 0 
693 694 0 
694 734 0 
694 695 0 
695 735 0 
695 696 0 
696 736 0 
696 697 0 
697 737 0 
697 698 0 
698 738 0 
698 699 0 
699 739 0 
699 700 0 
700 740 0 
700 701 0 
701 741 0 
701 702 0 
702 742 0 
702 703 0 
703 743 0 
703 704 0 
704 744 0 
704 705 0 
705 745 0 
705 706 0 
706 746 0 
706 707 0 
707 747 0 
707 708 0 
708 748 0 
708 709 0 
709 749 0 
709 710 0 
710 750 0 
710 711 0 
711 751 0 
711 712 0 
712 752 0 
712 713 0 
713 753 0 
713 714 0 
714 754 0 
714 715 0 
715 755 0 
715 716 0 
716 756 0 
716 717 0 
717 757 0 
717 718 0 
718 758 0 
718 719 0 
719 759 0 
719 720 0 
720 760 0 
721 761 0 
721 722 0 
722 762 0 
722 723 0 
723 763 0 
723 724 0 
724 764 0 
724 725 0 
725 765 0 
725 726 0 
726 766 0 
726 727 0 
727 767 0 
727 728 0 
728 768 0 
728 729 0 
729 769 0 
729 730 0 
730 770 0 
730 731 0 
731 771 0 
731 732 0 
732 772 0 
732 733 0 
733 773 0 
733 734 0 
734 774 0 
734 735 0 
735 775 0 
735 736 0 
736 776 0 
736 737 0 
737 777 0 
737 738 0 
738 778 0 
738 739 0 
739 779 0 
739 740 0 
740 780 0 
740 741 0 
741 781 0 
741 742 0 
742 782 0 
742 743 0 
743 783 0 
743 744 0 
744 784 0 
744 745 0 
745 785 0 
745 746 0 
746 786 0 
746 747 0 
747 787 0 
747 748 0 
748 788 0 
748 749 0 
749 789 0 
749 750 0 
750 790 0 
750 751 0 
751 791 0 
751 752 0 
752 792 0 
752 753 0 
753 793 0 
753 754 0 
754 794 0 
754 755 0 
755 795 0 
755 756 0 
756 796 0 
756 757 0 
757 797 0 
757 758 0 
758 798 0 
758 759 0 
759 799 0 
759 760 0 
760 800 0 
761 801 0 
761 762 0 
762 802 0 
762 763 0 
763 803 0 
763 764 0 
764 804 0 
764 765 0 
765 805 0 
765 766 0 
766 806 0 
766 767 0 
767 807 0 
767 768 0 
768 808 0 
768 769 0 
769 809 0 
769 770 0 
770 810 0 
770 771 0 
771 811 0 
771 772 0 
772 812 0 
772 773 0 
773 813 0 
773 774 0 
774 814 0 
774 775 0 
775 815 0 
775 776 0 
776 816 0 
776 777 0 
777 817 0 
777 778 0 
778 818 0 
778 779 0 
779 819 0 
779 780 0 
780 820 0 
780 781 0 
781 821 0 
781 782 0 
782 822 0 
782 783 0 
783 823 0 
783 784 0 
784 824 0 
784 785 0 
785 825 0 
785 786 0 
786 826 0 
786 787 0 
787 827 0 
787 788 0 
788 828 0 
788 789 0 
789 829 0 
789 790 0 
790 830 0 
790 791 0 
791 831 0 
791 792 0 
792 832 0 
792 793 0 
793 833 0 
793 794 0 
794 834 0 
794 795 0 
795 835 0 
795 796 0 
796 836 0 
796 797 0 
797 837 0 
797 798 0 
798 838 0 
798 799 0 
799 839 0 
799 800 0 
800 840 0 
801 841 0 
801 802 0 
802 842 0 
802 803 0 
803 843 0 
803 804 0 
804 844 0 
804 805 0 
805 845 0 
805 806 0 
806 846 0 
806 807 0 
807 847 0 
807 808 0 
808 848 0 
808 809 0 
809 849 0 
809 810 0 
810 850 0 
810 811 0 
811 851 0 
811 812 0 
812 852 0 
812 813 0 
813 853 0 
813 814 0 
814 854 0 
814 815 0 
815 855 0 
815 816 0 
816 856 0 
816 817 0 
817 857 0 
817 818 0 
818 858 0 
818 819 0 
819 859 0 
819 820 0 
820 860 0 
820 821 0 
821 861 0 
821 822 0 
822 862 0 
822 823 0 
823 863 0 
823 824 0 
824 864 0 
824 825 0 
825 865 0 
825 826 0 
826 866 0 
826 827 0 
827 867 0 
827 828 0 
828 868 0 
828 829 0 
829 869 0 
829 830 0 
830 870 0 
830 831 0 
831 871 0 
831 832 0 
832 872 0 
832 833 0 
833 873 0 
833 834 0 
834 874 0 
834 835 0 
835 875 0 
835 836 0 
836 876 0 
836 837 0 
837 877 0 
837 838 0 
838 878 0 
838 839 0 
839 879 0 
839 840 0 
840 880 0 
841 881 0 
841 842 0 
842 882 0 
842 843 0 
843 883 0 
843 844 0 
844 884 0 
844 845 0 
845 885 0 
845 846 0 
846 886 0 
846 847 0 
847 887 0 
847 848 0 
848 888 0 
848 849 0 
849 889 0 
849 850 0 
850 890 0 
850 851 0 
851 891 0 
851 852 0 
852 892 0 
852 853 0 
853 893 0 
853 854 0 
854 894 0 
854 855 0 
855 895 0 
855 856 0 
856 896 0 
856 857 0 
857 897 0 
857 858 0 
858 898 0 
858 859 0 
859 899 0 
859 860 0 
860 900 0 
860 861 0 
861 901 0 
861 862 0 
862 902 0 
862 863 0 
863 903 0 
863 864 0 
864 904 0 
864 865 0 
865 905 0 
865 866 0 
866 906 0 
866 867 0 
867 907 0 
867 868 0 
868 908 0 
868 869 0 
869 909 0 
869 870 0 
870 910 0 
870 871 0 
871 911 0 
871 872 0 
872 912 0 
872 873 0 
873 913 0 
873 874 0 
874 914 0 
874 875 0 
875 915 0 
875 876 0 
876 916 0 
876 877 0 
877 917 0 
877 878 0 
878 918 0 
878 879 0 
879 919 0 
879 880 0 
880 920 0 
881 921 0 
881 882 0 
882 922 0 
882 883 0 
883 923 0 
883 884 0 
884 924 0 
884 885 0 
885 925 0 
885 886 0 
886 926 0 
886 887 0 
887 927 0 
887 888 0 
888 928 0 
888 889 0 
889 929 0 
889 890 0 
890 930 0 
890 891 0 
891 931 0 
891 892 0 
892 932 0 
892 893 0 
893 933 0 
893 894 0 
894 934 0 
894 895 0 
895 935 0 
895 896 0 
896 936 0 
896 897 0 
897 937 0 
897 898 0 
898 938 0 
898 899 0 
899 939 0 
899 900 0 
900 940 0 
900 901 0 
901 941 0 
901 902 0 
902 942 0 
902 903 0 
903 943 0 
903 904 0 
904 944 0 
904 905 0 
905 945 0 
905 906 0 
906 946 0 
906 907 0 
907 947 0 
907 908 0 
908 948 0 
908 909 0 
909 949 0 
909 910 0 
910 950 0 
910 911 0 
911 951 0 
911 912 0 
912 952 0 
912 913 0 
913 953 0 
913 914 0 
914 954 0 
914 915 0 
915 955 0 
915 916 0 
916 956 0 
916 917 0 
917 957 0 
917 918 0 
918 958 0 
918 919 0 
919 959 0 
919 920 0 
920 960 0 
921 961 0 
921 922 0 
922 962 0 
922 923 0 
923 963 0 
923 924 0 
924 964 0 
924 925 0 
925 965 0 
925 926 0 
926 966 0 
926 927 0 
927 967 0 
927 928 0 
928 968 0 
928 929 0 
929 969 0 
929 930 0 
930 970 0 
930 931 0 
931 971 0 
931 932 0 
932 972 0 
932 933 0 
933 973 0 
933 934 0 
934 974 0 
934 935 0 
935 975 0 
935 936 0 
936 976 0 
936 937 0 
937 977 0 
937 938 0 
938 978 0 
938 939 0 
939 979 0 
939 940 0 
940 980 0 
940 941 0 
941 981 0 
941 942 0 
942 982 0 
942 943 0 
943 983 0 
943 944 0 
944 984 0 
944 945 0 
945 985 0 
945 946 0 
946 986 0 
946 947 0 
947 987 0 
947 948 0 
948 988 0 
948 949 0 
949 989 0 
949 950 0 
950 990 0 
950 951 0 
951 991 0 
951 952 0 
952 992 0 
952 953 0 
953 993 0 
953 954 0 
954 994 0 
954 955 0 
955 995 0 
955 956 0 
956 996 0 
956 957 0 
957 997 0 
957 958 0 
958 998 0 
958 959 0 
959 999 0 
959 960 0 
960 1000 0 
961 1001 0 
961 962 0 
962 1002 0 
962 963 0 
963 1003 0 
963 964 0 
964 1004 0 
964 965 0 
965 1005 0 
965 966 0 
966 1006 0 
966 967 0 
967 1007 0 
967 968 0 
968 1008 0 
968 969 0 
969 1009 0 
969 970 0 
970 1010 0 
970 971 0 
971 1011 0 
971 972 0 
972 1012 0 
972 973 0 
973 1013 0 
973 974 0 
974 1014 0 
974 975 0 
975 1015 0 
975 976 0 
976 1016 0 
976 977 0 
977 1017 0 
977 978 0 
978 1018 0 
978 979 0 
979 1019 0 
979 980 0 
980 1020 0 
980 981 0 
981 1021 0 
981 982 0 
982 1022 0 
982 983 0 
983 1023 0 
983 984 0 
984 1024 0 
984 985 0 
985 1025 0 
985 986 0 
986 1026 0 
986 987 0 
987 1027 0 
987 988 0 
988 1028 0 
988 989 0 
989 1029 0 
989 990 0 
990 1030 0 
990 991 0 
991 1031 0 
991 992 0 
992 1032 0 
992 993 0 
993 1033 0 
993 994 0 
994 1034 0 
994 995 0 
995 1035 0 
995 996 0 
996 1036 0 
996 997 0 
997 1037 0 
997 998 0 
998 1038 0 
998 999 0 
999 1039 0 
999 1000 0 
1000 1040 0 
1001 1041 0 
1001 1002 0 
1002 1042 0 
1002 1003 0 
1003 1043 0 
1003 1004 0 
1004 1044 0 
1004 1005 0 
1005 1045 0 
1005 1006 0 
1006 1046 0 
1006 1007 0 
1007 1047 0 
1007 1008 0 
1008 1048 0 
1008 1009 0 
1009 1049 0 
1009 1010 0 
1010 1050 0 
1010 1011 0 
1011 1051 0 
1011 1012 0 
1012 1052 0 
1012 1013 0 
1013 1053 0 
1013 1014 0 
1014 1054 0 
1014 1015 0 
1015 1055 0 
1015 1016 0 
1016 1056 0 
1016 1017 0 
1017 1057 0 
1017 1018 0 
1018 1058 0 
1018 1019 0 
1019 1059 0 
1019 1020 0 
1020 1060 0 
1020 1021 0 
1021 1061 0 
1021 1022 0 
1022 1062 0 
1022 1023 0 
1023 1063 0 
1023 1024 0 
1024 1064 0 
1024 1025 0 
1025 1065 0 
1025 1026 0 
1026 1066 0 
1026 1027 0 
1027 1067 0 
1027 1028 0 
1028 1068 0 
1028 1029 0 
1029 1069 0 
1029 1030 0 
1030 1070 0 
1030 1031 0 
1031 1071 0 
1031 1032 0 
1032 1072 0 
1032 1033 0 
1033 1073 0 
1033 1034 0 
1034 1074 0 
1034 1035 0 
1035 1075 0 
1035 1036 0 
1036 1076 0 
1036 1037 0 
1037 1077 0 
1037 1038 0 
1038 1078 0 
1038 1039 0 
1039 1079 0 
1039 1040 0 
1040 1080 0 
1041 1081 0 
1041 1042 0 
1042 1082 0 
1042 1043 0 
1043 1083 0 
1043 1044 0 
1044 1084 0 
1044 1045 0 
1045 1085 0 
1045 1046 0 
1046 1086 0 
1046 1047 0 
1047 1087 0 
1047 1048 0 
1048 1088 0 
1048 1049 0 
1049 1089 0 
1049 1050 0 
1050 1090 0 
1050 1051 0 
1051 1091 0 
1051 1052 0 
1052 1092 0 
1052 1053 0 
1053 1093 0 
1053 1054 0 
1054 1094 0 
1054 1055 0 
1055 1095 0 
1055 1056 0 
1056 1096 0 
1056 1057 0 
1057 1097 0 
1057 1058 0 
1058 1098 0 
1058 1059 0 
1059 1099 0 
1059 1060 0 
1060 1100 0 
1060 1061 0 
1061 1101 0 
1061 1062 0 
1062 1102 0 
1062 1063 0 
1063 1103 0 
1063 1064 0 
1064 1104 0 
1064 1065 0 
1065 1105 0 
1065 1066 0 
1066 1106 0 
1066 1067 0 
1067 1107 0 
1067 1068 0 
1068 1108 0 
1068 1069 0 
1069 1109 0 
1069 1070 0 
1070 1110 0 
1070 1071 0 
1071 1111 0 
1071 1072 0 
1072 1112 0 
1072 1073 0 
1073 1113 0 
1073 1074 0 
1074 1114 0 
1074 1075 0 
1075 1115 0 
1075 1076 0 
1076 1116 0 
1076 1077 0 
1077 1117 0 
1077 1078 0 
1078 1118 0 
1078 1079 0 
1079 1119 0 
1079 1080 0 
1080 1120 0 
1081 1121 0 
1081 1082 0 
1082 1122 0 
1082 1083 0 
1083 1123 0 
1083 1084 0 
1084 1124 0 
1084 1085 0 
1085 1125 0 
1085 1086 0 
1086 1126 0 
1086 1087 0 
1087 1127 0 
1087 1088 0 
1088 1128 0 
1088 1089 0 
1089 1129 0 
1089 1090 0 
1090 1130 0 
1090 1091 0 
1091 1131 0 
1091 1092 0 
1092 1132 0 
1092 1093 0 
1093 1133 0 
1093 1094 0 
1094 1134 0 
1094 1095 0 
1095 1135 0 
1095 1096 0 
1096 1136 0 
1096 1097 0 
1097 1137 0 
1097 1098 0 
1098 1138 0 
1098 1099 0 
1099 1139 0 
1099 1100 0 
1100 1140 0 
1100 1101 0 
1101 1141 0 
1101 1102 0 
1102 1142 0 
1102 1103 0 
1103 1143 0 
1103 1104 0 
1104 1144 0 
1104 1105 0 
1105 1145 0 
1105 1106 0 
1106 1146 0 
1106 1107 0 
1107 1147 0 
1107 1108 0 
1108 1148 0 
1108 1109 0 
1109 1149 0 
1109 1110 0 
1110 1150 0 
1110 1111 0 
1111 1151 0 
1111 1112 0 
1112 1152 0 
1112 1113 0 
1113 1153 0 
1113 1114 0 
1114 1154 0 
1114 1115 0 
1115 1155 0 
1115 1116 0 
1116 1156 0 
1116 1117 0 
1117 1157 0 
1117 1118 0 
1118 1158 0 
1118 1119 0 
1119 1159 0 
1119 1120 0 
1120 1160 0 
1121 1161 0 
1121 1122 0 
1122 1162 0 
1122 1123 0 
1123 1163 0 
1123 1124 0 
1124 1164 0 
1124 1125 0 
1125 1165 0 
1125 1126 0 
1126 1166 0 
1126 1127 0 
1127 1167 0 
1127 1128 0 
1128 1168 0 
1128 1129 0 
1129 1169 0 
1129 1130 0 
1130 1170 0 
1130 1131 0 
1131 1171 0 
1131 1132 0 
1132 1172 0 
1132 1133 0 
1133 1173 0 
1133 1134 0 
1134 1174 0 
1134 1135 0 
1135 1175 0 
1135 1136 0 
1136 1176 0 
1136 1137 0 
1137 1177 0 
1137 1138 0 
1138 1178 0 
1138 1139 0 
1139 1179 0 
1139 1140 0 
1140 1180 0 
1140 1141 0 
1141 1181 0 
1141 1142 0 
1142 1182 0 
1142 1143 0 
1143 1183 0 
1143 1144 0 
1144 1184 0 
1144 1145 0 
1145 1185 0 
1145 1146 0 
1146 1186 0 
1146 1147 0 
1147 1187 0 
1147 1148 0 
1148 1188 0 
1148 1149 0 
1149 1189 0 
1149 1150 0 
1150 1190 0 
1150 1151 0 
1151 1191 0 
1151 1152 0 
1152 1192 0 
1152 1153 0 
1153 1193 0 
1153 1154 0 
1154 1194 0 
1154 1155 0 
1155 1195 0 
1155 1156 0 
1156 1196 0 
1156 1157 0 
1157 1197 0 
1157 1158 0 
1158 1198 0 
1158 1159 0 
1159 1199 0 
1159 1160 0 
1160 1200 0 
1161 1201 0 
1161 1162 0 
1162 1202 0 
1162 1163 0 
1163 1203 0 
1163 1164 0 
1164 1204 0 
1164 1165 0 
1165 1205 0 
1165 1166 0 
1166 1206 0 
1166 1167 0 
1167 1207 0 
1167 1168 0 
1168 1208 0 
1168 1169 0 
1169 1209 0 
1169 1170 0 
1170 1210 0 
1170 1171 0 
1171 1211 0 
1171 1172 0 
1172 1212 0 
1172 1173 0 
1173 1213 0 
1173 1174 0 
1174 1214 0 
1174 1175 0 
1175 1215 0 
1175 1176 0 
1176 1216 0 
1176 1177 0 
1177 1217 0 
1177 1178 0 
1178 1218 0 
1178 1179 0 
1179 1219 0 
1179 1180 0 
1180 1220 0 
1180 1181 0 
1181 1221 0 
1181 1182 0 
1182 1222 0 
1182 1183 0 
1183 1223 0 
1183 1184 0 
1184 1224 0 
1184 1185 0 
1185 1225 0 
1185 1186 0 
1186 1226 0 
1186 1187 0 
1187 1227 0 
1187 1188 0 
1188 1228 0 
1188 1189 0 
1189 1229 0 
1189 1190 0 
1190 1230 0 
1190 1191 0 
1191 1231 0 
1191 1192 0 
1192 1232 0 
1192 1193 0 
1193 1233 0 
1193 1194 0 
1194 1234 0 
1194 1195 0 
1195 1235 0 
1195 1196 0 
1196 1236 0 
1196 1197 0 
1197 1237 0 
1197 1198 0 
1198 1238 0 
1198 1199 0 
1199 1239 0 
1199 1200 0 
1200 1240 0 
1201 1241 0 
1201 1202 0 
1202 1242 0 
1202 1203 0 
1203 1243 0 
1203 1204 0 
1204 1244 0 
1204 1205 0 
1205 1245 0 
1205 1206 0 
1206 1246 0 
1206 1207 0 
1207 1247 0 
1207 1208 0 
1208 1248 0 
1208 1209 0 
1209 1249 0 
1209 1210 0 
1210 1250 0 
1210 1211 0 
1211 1251 0 
1211 1212 0 
1212 1252 0 
1212 1213 0 
1213 1253 0 
1213 1214 0 
1214 1254 0 
1214 1215 0 
1215 1255 0 
1215 1216 0 
1216 1256 0 
1216 1217 0 
1217 1257 0 
1217 1218 0 
1218 1258 0 
1218 1219 0 
1219 1259 0 
1219 1220 0 
1220 1260 0 
1220 1221 0 
1221 1261 0 
1221 1222 0 
1222 1262 0 
1222 1223 0 
1223 1263 0 
1223 1224 0 
1224 1264 0 
1224 1225 0 
1225 1265 0 
1225 1226 0 
1226 1266 0 
1226 1227 0 
1227 1267 0 
1227 1228 0 
1228 1268 0 
1228 1229 0 
1229 1269 0 
1229 1230 0 
1230 1270 0 
1230 1231 0 
1231 1271 0 
1231 1232 0 
1232 1272 0 
1232 1233 0 
1233 1273 0 
1233 1234 0 
1234 1274 0 
1234 1235 0 
1235 1275 0 
1235 1236 0 
1236 1276 0 
1236 1237 0 
1237 1277 0 
1237 1238 0 
1238 1278 0 
1238 1239 0 
1239 1279 0 
1239 1240 0 
1240 1280 0 
1241 1281 0 
1241 1242 0 
1242 1282 0 
1242 1243 0 
1243 1283 0 
1243 1244 0 
1244 1284 0 
1244 1245 0 
1245 1285 0 
1245 1246 0 
1246 1286 0 
1246 1247 0 
1247 1287 0 
1247 1248 0 
1248 1288 0 
1248 1249 0 
1249 1289 0 
1249 1250 0 
1250 1290 0 
1250 1251 0 
1251 1291 0 
1251 1252 0 
1252 1292 0 
1252 1253 0 
1253 1293 0 
1253 1254 0 
1254 1294 0 
1254 1255 0 
1255 1295 0 
1255 1256 0 
1256 1296 0 
1256 1257 0 
1257 1297 0 
1257 1258 0 
1258 1298 0 
1258 1259 0 
1259 1299 0 
1259 1260 0 
1260 1300 0 
1260 1261 0 
1261 1301 0 
1261 1262 0 
1262 1302 0 
1262 1263 0 
1263 1303 0 
1263 1264 0 
1264 1304 0 
1264 1265 0 
1265 1305 0 
1265 1266 0 
1266 1306 0 
1266 1267 0 
1267 1307 0 
1267 1268 0 
1268 1308 0 
1268 1269 0 
1269 1309 0 
1269 1270 0 
1270 1310 0 
1270 1271 0 
1271 1311 0 
1271 1272 0 
1272 1312 0 
1272 1273 0 
1273 1313 0 
1273 1274 0 
1274 1314 0 
1274 1275 0 
1275 1315 0 
1275 1276 0 
1276 1316 0 
1276 1277 0 
1277 1317 0 
1277 1278 0 
1278 1318 0 
1278 1279 0 
1279 1319 0 
1279 1280 0 
1280 1320 0 
1281 1321 0 
1281 1282 0 
1282 1322 0 
1282 1283 0 
1283 1323 0 
1283 1284 0 
1284 1324 0 
1284 1285 0 
1285 1325 0 
1285 1286 0 
1286 1326 0 
1286 1287 0 
1287 1327 0 
1287 1288 0 
1288 1328 0 
1288 1289 0 
1289 1329 0 
1289 1290 0 
1290 1330 0 
1290 1291 0 
1291 1331 0 
1291 1292 0 
1292 1332 0 
1292 1293 0 
1293 1333 0 
1293 1294 0 
1294 1334 0 
1294 1295 0 
1295 1335 0 
1295 1296 0 
1296 1336 0 
1296 1297 0 
1297 1337 0 
1297 1298 0 
1298 1338 0 
1298 1299 0 
1299 1339 0 
1299 1300 0 
1300 1340 0 
1300 1301 0 
1301 1341 0 
1301 1302 0 
1302 1342 0 
1302 1303 0 
1303 1343 0 
1303 1304 0 
1304 1344 0 
1304 1305 0 
1305 1345 0 
1305 1306 0 
1306 1346 0 
1306 1307 0 
1307 1347 0 
1307 1308 0 
1308 1348 0 
1308 1309 0 
1309 1349 0 
1309 1310 0 
1310 1350 0 
