2500 4900
1130	1131	93
1130	1180	37
1131	1132	76
1131	1181	10
1132	1133	51
1132	1182	42
1133	1134	34
1133	1183	9
1134	1135	72
1134	1184	23
1135	1136	72
1135	1185	55
1136	1137	6
1136	1186	15
1137	1138	49
1137	1187	20
1138	1139	54
1138	1188	70
1139	1140	8
1139	1189	75
1140	1141	46
1140	1190	78
1141	1142	89
1141	1191	52
1142	1143	5
1142	1192	3
1143	1144	78
1143	1193	74
1144	1145	78
1144	1194	16
1145	1146	68
1145	1195	62
1146	1147	42
1146	1196	29
1147	1148	88
1147	1197	12
1148	1149	97
1148	1198	63
1149	1150	25
1149	1199	12
1150	1200	27
1151	1152	28
1151	1201	3
1152	1153	27
1152	1202	88
1153	1154	32
1153	1203	10
1154	1155	64
1154	1204	56
1155	1156	6
1155	1205	24
1156	1157	16
1156	1206	53
1157	1158	14
1157	1207	91
1158	1159	59
1158	1208	87
1159	1160	69
1159	1209	77
1160	1161	30
1160	1210	87
1161	1162	74
1161	1211	7
1162	1163	92
1162	1212	28
1163	1164	74
1163	1213	28
1164	1165	83
1164	1214	93
1165	1166	80
1165	1215	29
1166	1167	79
1166	1216	71
1167	1168	70
1167	1217	45
1168	1169	57
1168	1218	88
1169	1170	15
1169	1219	100
1170	1171	72
1170	1220	27
1171	1172	83
1171	1221	100
1172	1173	18
1172	1222	58
1173	1174	63
1173	1223	72
1174	1175	48
1174	1224	96
1175	1176	100
1175	1225	69
1176	1177	75
1176	1226	65
1177	1178	58
1177	1227	25
1178	1179	66
1178	1228	17
1179	1180	45
1179	1229	63
1180	1181	57
1180	1230	84
1181	1182	9
1181	1231	56
1182	1183	14
1182	1232	40
1183	1184	27
1183	1233	46
1184	1185	74
1184	1234	99
1185	1186	57
1185	1235	6
1186	1187	85
1186	1236	13
1187	1188	71
1187	1237	12
1188	1189	7
1188	1238	36
1189	1190	93
1189	1239	79
1190	1191	90
1190	1240	24
1191	1192	64
1191	1241	21
1192	1193	93
1192	1242	73
1193	1194	36
1193	1243	26
1194	1195	35
1194	1244	88
1195	1196	4
1195	1245	72
1196	1197	57
1196	1246	77
1197	1198	53
1197	1247	35
1198	1199	95
1198	1248	70
1199	1200	100
1199	1249	35
1200	1250	47
1201	1202	43
1201	1251	40
1202	1203	74
1202	1252	14
1203	1204	18
1203	1253	73
1204	1205	47
1204	1254	49
1205	1206	64
1205	1255	39
1206	1207	20
1206	1256	38
1207	1208	68
1207	1257	72
1208	1209	48
1208	1258	14
1209	1210	54
1209	1259	36
1210	1211	35
1210	1260	81
1211	1212	12
1211	1261	66
1212	1213	60
1212	1262	82
1213	1214	88
1213	1263	91
1214	1215	69
1214	1264	85
1215	1216	92
1215	1265	70
1216	1217	41
1216	1266	66
1217	1218	2
1217	1267	63
1218	1219	58
1218	1268	85
1219	1220	43
1219	1269	28
1220	1221	1
1220	1270	53
1221	1222	47
1221	1271	4
1222	1223	10
1222	1272	1
1223	1224	85
1223	1273	43
1224	1225	78
1224	1274	71
1225	1226	16
1225	1275	33
1226	1227	78
1226	1276	75
1227	1228	22
1227	1277	82
1228	1229	70
1228	1278	14
1229	1230	85
1229	1279	3
1230	1231	100
1230	1280	8
1231	1232	2
1231	1281	34
1232	1233	23
1232	1282	20
1233	1234	40
1233	1283	11
1234	1235	7
1234	1284	7
1235	1236	82
1235	1285	55
1236	1237	75
1236	1286	43
1237	1238	57
1237	1287	1
1238	1239	47
1238	1288	43
1239	1240	24
1239	1289	65
1240	1241	59
1240	1290	61
1241	1242	16
1241	1291	53
1242	1243	30
1242	1292	97
1243	1244	35
1243	1293	78
1244	1245	80
1244	1294	97
1245	1246	29
1245	1295	50
1246	1247	64
1246	1296	83
1247	1248	76
1247	1297	63
1248	1249	23
1248	1298	72
1249	1250	75
1249	1299	77
1250	1300	18
1251	1252	53
1251	1301	56
1252	1253	15
1252	1302	62
1253	1254	70
1253	1303	96
1254	1255	53
1254	1304	39
1255	1256	38
1255	1305	37
1256	1257	98
1256	1306	19
1257	1258	7
1257	1307	98
1258	1259	54
1258	1308	15
1259	1260	93
1259	1309	41
1260	1261	24
1260	1310	72
1261	1262	49
1261	1311	74
1262	1263	6
1262	1312	26
1263	1264	77
1263	1313	55
1264	1265	30
1264	1314	67
1265	1266	7
1265	1315	31
1266	1267	49
1266	1316	19
1267	1268	58
1267	1317	11
1268	1269	39
1268	1318	63
1269	1270	54
1269	1319	72
1270	1271	23
1270	1320	71
1271	1272	82
1271	1321	44
1272	1273	45
1272	1322	9
1273	1274	86
1273	1323	12
1274	1275	40
1274	1324	76
1275	1276	54
1275	1325	22
1276	1277	63
1276	1326	3
1277	1278	2
1277	1327	21
1278	1279	58
1278	1328	78
1279	1280	95
1279	1329	97
1280	1281	7
1280	1330	5
1281	1282	93
1281	1331	15
1282	1283	14
1282	1332	74
1283	1284	89
1283	1333	55
1284	1285	38
1284	1334	94
1285	1286	92
1285	1335	7
1286	1287	38
1286	1336	25
1287	1288	71
1287	1337	90
1288	1289	46
1288	1338	82
1289	1290	13
1289	1339	7
1290	1291	81
1290	1340	70
1291	1292	15
1291	1341	12
1292	1293	49
1292	1342	19
1293	1294	89
1293	1343	90
1294	1295	4
1294	1344	40
1295	1296	96
1295	1345	42
1296	1297	51
1296	1346	43
1297	1298	37
1297	1347	47
1298	1299	17
1298	1348	51
1299	1300	24
1299	1349	27
1300	1350	45
1301	1302	38
1301	1351	74
1302	1303	69
1302	1352	80
1303	1304	5
1303	1353	95
1304	1305	22
1304	1354	50
1305	1306	1
1305	1355	63
1306	1307	63
1306	1356	1
1307	1308	29
1307	1357	92
1308	1309	40
1308	1358	33
1309	1310	48
1309	1359	62
1310	1311	82
1310	1360	36
1311	1312	10
1311	1361	29
1312	1313	44
1312	1362	23
1313	1314	61
1313	1363	87
1314	1315	76
1314	1364	13
1315	1316	80
1315	1365	13
1316	1317	47
1316	1366	7
1317	1318	94
1317	1367	21
1318	1319	18
1318	1368	68
1319	1320	96
1319	1369	90
1320	1321	33
1320	1370	54
1321	1322	31
1321	1371	67
1322	1323	21
1322	1372	66
1323	1324	39
1323	1373	100
1324	1325	71
1324	1374	82
1325	1326	63
1325	1375	1
1326	1327	7
1326	1376	32
1327	1328	17
1327	1377	44
1328	1329	45
1328	1378	77
1329	1330	85
1329	1379	9
1330	1331	12
1330	1380	38
1331	1332	70
1331	1381	87
1332	1333	82
1332	1382	7
1333	1334	1
1333	1383	98
1334	1335	13
1334	1384	41
1335	1336	32
1335	1385	59
1336	1337	53
1336	1386	64
1337	1338	6
1337	1387	25
1338	1339	22
1338	1388	36
1339	1340	56
1339	1389	37
1340	1341	8
1340	1390	57
1341	1342	18
1341	1391	39
1342	1343	47
1342	1392	21
1343	1344	47
1343	1393	80
1344	1345	45
1344	1394	8
1345	1346	43
1345	1395	45
1346	1347	63
1346	1396	82
1347	1348	34
1347	1397	89
1348	1349	72
1348	1398	70
1349	1350	70
1349	1399	44
1350	1400	34
1351	1352	31
1351	1401	8
1352	1353	89
1352	1402	93
1353	1354	6
1353	1403	66
1354	1355	28
1354	1404	13
1355	1356	67
1355	1405	16
1356	1357	12
1356	1406	41
1357	1358	11
1357	1407	60
1358	1359	71
1358	1408	21
1359	1360	67
1359	1409	86
1360	1361	3
1360	1410	33
1361	1362	100
1361	1411	1
1362	1363	18
1362	1412	81
1363	1364	35
1363	1413	1
1364	1365	25
1364	1414	44
1365	1366	97
1365	1415	29
1366	1367	21
1366	1416	62
1367	1368	95
1367	1417	74
1368	1369	8
1368	1418	58
1369	1370	91
1369	1419	88
1370	1371	3
1370	1420	62
1371	1372	49
1371	1421	26
1372	1373	15
1372	1422	24
1373	1374	56
1373	1423	72
1374	1375	25
1374	1424	70
1375	1376	17
1375	1425	88
1376	1377	9
1376	1426	28
1377	1378	77
1377	1427	71
1378	1379	37
1378	1428	74
1379	1380	11
1379	1429	56
1380	1381	61
1380	1430	5
1381	1382	27
1381	1431	66
1382	1383	5
1382	1432	83
1383	1384	66
1383	1433	38
1384	1385	98
1384	1434	3
1385	1386	68
1385	1435	13
1386	1387	52
1386	1436	96
1387	1388	58
1387	1437	84
1388	1389	17
1388	1438	69
1389	1390	56
1389	1439	31
1390	1391	34
1390	1440	40
1391	1392	62
1391	1441	11
1392	1393	1
1392	1442	81
1393	1394	64
1393	1443	29
1394	1395	39
1394	1444	79
1395	1396	25
1395	1445	27
1396	1397	80
1396	1446	64
1397	1398	22
1397	1447	41
1398	1399	18
1398	1448	2
1399	1400	75
1399	1449	22
1400	1450	94
1401	1402	9
1401	1451	79
1402	1403	49
1402	1452	26
1403	1404	29
1403	1453	87
1404	1405	99
1404	1454	2
1405	1406	73
1405	1455	51
1406	1407	100
1406	1456	12
1407	1408	35
1407	1457	97
1408	1409	84
1408	1458	81
1409	1410	10
1409	1459	58
1410	1411	100
1410	1460	36
1411	1412	16
1411	1461	96
1412	1413	75
1412	1462	72
1413	1414	94
1413	1463	62
1414	1415	3
1414	1464	39
1415	1416	28
1415	1465	88
1416	1417	56
1416	1466	12
1417	1418	46
1417	1467	66
1418	1419	54
1418	1468	77
1419	1420	55
1419	1469	27
1420	1421	63
1420	1470	80
1421	1422	34
1421	1471	85
1422	1423	32
1422	1472	74
1423	1424	11
1423	1473	45
1424	1425	62
1424	1474	86
1425	1426	60
1425	1475	54
1426	1427	90
1426	1476	77
1427	1428	92
1427	1477	52
1428	1429	66
1428	1478	63
1429	1430	45
1429	1479	30
1430	1431	26
1430	1480	100
1431	1432	78
1431	1481	54
1432	1433	5
1432	1482	17
1433	1434	8
1433	1483	96
1434	1435	60
1434	1484	82
1435	1436	22
1435	1485	5
1436	1437	38
1436	1486	89
1437	1438	56
1437	1487	23
1438	1439	29
1438	1488	50
1439	1440	63
1439	1489	96
1440	1441	9
1440	1490	8
1441	1442	62
1441	1491	22
1442	1443	98
1442	1492	42
1443	1444	6
1443	1493	14
1444	1445	61
1444	1494	70
1445	1446	83
1445	1495	3
1446	1447	75
1446	1496	90
1447	1448	83
1447	1497	14
1448	1449	69
1448	1498	41
1449	1450	39
1449	1499	97
1450	1500	37
1451	1452	69
1451	1501	89
1452	1453	71
1452	1502	34
1453	1454	85
1453	1503	8
1454	1455	4
1454	1504	31
1455	1456	83
1455	1505	72
1456	1457	93
1456	1506	59
1457	1458	10
1457	1507	99
1458	1459	59
1458	1508	32
1459	1460	19
1459	1509	85
1460	1461	41
1460	1510	1
1461	1462	95
1461	1511	69
1462	1463	36
1462	1512	15
1463	1464	5
1463	1513	48
1464	1465	42
1464	1514	20
1465	1466	44
1465	1515	32
1466	1467	37
1466	1516	95
1467	1468	52
1467	1517	67
1468	1469	86
1468	1518	38
1469	1470	98
1469	1519	32
1470	1471	40
1470	1520	31
1471	1472	87
1471	1521	96
1472	1473	88
1472	1522	27
1473	1474	57
1473	1523	33
1474	1475	73
1474	1524	27
1475	1476	18
1475	1525	20
1476	1477	57
1476	1526	99
1477	1478	93
1477	1527	73
1478	1479	74
1478	1528	82
1479	1480	33
1479	1529	62
1480	1481	81
1480	1530	76
1481	1482	96
1481	1531	74
1482	1483	58
1482	1532	55
1483	1484	74
1483	1533	71
1484	1485	58
1484	1534	45
1485	1486	10
1485	1535	19
1486	1487	18
1486	1536	13
1487	1488	59
1487	1537	41
1488	1489	2
1488	1538	97
1489	1490	94
1489	1539	40
1490	1491	94
1490	1540	67
1491	1492	41
1491	1541	2
1492	1493	54
1492	1542	83
1493	1494	56
1493	1543	32
1494	1495	68
1494	1544	52
1495	1496	71
1495	1545	60
1496	1497	25
1496	1546	35
1497	1498	27
1497	1547	30
1498	1499	77
1498	1548	55
1499	1500	57
1499	1549	75
1500	1550	45
1501	1502	36
1501	1551	20
1502	1503	27
1502	1552	49
1503	1504	43
1503	1553	54
1504	1505	98
1504	1554	90
1505	1506	86
1505	1555	72
1506	1507	9
1506	1556	50
1507	1508	58
1507	1557	45
1508	1509	99
1508	1558	57
1509	1510	38
1509	1559	81
1510	1511	44
1510	1560	92
1511	1512	13
1511	1561	84
1512	1513	59
1512	1562	35
1513	1514	9
1513	1563	97
1514	1515	44
1514	1564	40
1515	1516	78
1515	1565	81
1516	1517	51
1516	1566	98
1517	1518	82
1517	1567	64
1518	1519	77
1518	1568	50
1519	1520	45
1519	1569	9
1520	1521	52
1520	1570	89
1521	1522	82
1521	1571	76
1522	1523	99
1522	1572	27
1523	1524	37
1523	1573	30
1524	1525	24
1524	1574	82
1525	1526	24
1525	1575	80
1526	1527	38
1526	1576	26
1527	1528	100
1527	1577	79
1528	1529	47
1528	1578	2
1529	1530	98
1529	1579	15
1530	1531	85
1530	1580	64
1531	1532	82
1531	1581	3
1532	1533	19
1532	1582	51
1533	1534	18
1533	1583	40
1534	1535	100
1534	1584	43
1535	1536	15
1535	1585	20
1536	1537	93
1536	1586	58
1537	1538	1
1537	1587	61
1538	1539	83
1538	1588	70
1539	1540	19
1539	1589	8
1540	1541	100
1540	1590	10
1541	1542	43
1541	1591	73
1542	1543	37
1542	1592	17
1543	1544	7
1543	1593	27
1544	1545	59
1544	1594	99
1545	1546	91
1545	1595	63
1546	1547	23
1546	1596	87
1547	1548	67
1547	1597	40
1548	1549	54
1548	1598	41
1549	1550	71
1549	1599	73
1550	1600	93
1551	1552	91
1551	1601	75
1552	1553	67
1552	1602	60
1553	1554	40
1553	1603	21
1554	1555	77
1554	1604	24
1555	1556	54
1555	1605	4
1556	1557	41
1556	1606	16
1557	1558	100
1557	1607	34
1558	1559	84
1558	1608	47
1559	1560	21
1559	1609	13
1560	1561	86
1560	1610	40
1561	1562	94
1561	1611	7
1562	1563	19
1562	1612	90
1563	1564	83
1563	1613	16
1564	1565	2
1564	1614	25
1565	1566	92
1565	1615	11
1566	1567	13
1566	1616	66
1567	1568	87
1567	1617	94
1568	1569	34
1568	1618	14
1569	1570	95
1569	1619	80
1570	1571	36
1570	1620	6
1571	1572	13
1571	1621	10
1572	1573	69
1572	1622	58
1573	1574	74
1573	1623	31
1574	1575	21
1574	1624	40
1575	1576	73
1575	1625	39
1576	1577	22
1576	1626	75
1577	1578	49
1577	1627	23
1578	1579	56
1578	1628	47
1579	1580	28
1579	1629	89
1580	1581	30
1580	1630	62
1581	1582	6
1581	1631	43
1582	1583	100
1582	1632	56
1583	1584	41
1583	1633	37
1584	1585	21
1584	1634	41
1585	1586	84
1585	1635	59
1586	1587	28
1586	1636	82
1587	1588	76
1587	1637	79
1588	1589	49
1588	1638	75
1589	1590	16
1589	1639	62
1590	1591	25
1590	1640	64
1591	1592	23
1591	1641	32
1592	1593	50
1592	1642	21
1593	1594	40
1593	1643	2
1594	1595	29
1594	1644	72
1595	1596	89
1595	1645	97
1596	1597	71
1596	1646	72
1597	1598	77
1597	1647	17
1598	1599	93
1598	1648	30
1599	1600	51
1599	1649	38
1600	1650	4
1601	1602	5
1601	1651	6
1602	1603	65
1602	1652	27
1603	1604	59
1603	1653	58
1604	1605	95
1604	1654	18
1605	1606	39
1605	1655	17
1606	1607	35
1606	1656	65
1607	1608	7
1607	1657	15
1608	1609	49
1608	1658	82
1609	1610	49
1609	1659	27
1610	1611	10
1610	1660	56
1611	1612	63
1611	1661	61
1612	1613	10
1612	1662	98
1613	1614	13
1613	1663	95
1614	1615	18
1614	1664	70
1615	1616	39
1615	1665	83
1616	1617	83
1616	1666	46
1617	1618	57
1617	1667	62
1618	1619	53
1618	1668	100
1619	1620	11
1619	1669	25
1620	1621	25
1620	1670	30
1621	1622	52
1621	1671	23
1622	1623	33
1622	1672	7
1623	1624	95
1623	1673	12
1624	1625	74
1624	1674	51
1625	1626	74
1625	1675	33
1626	1627	11
1626	1676	92
1627	1628	61
1627	1677	18
1628	1629	63
1628	1678	35
1629	1630	7
1629	1679	9
1630	1631	67
1630	1680	66
1631	1632	51
1631	1681	56
1632	1633	11
1632	1682	100
1633	1634	54
1633	1683	73
1634	1635	30
1634	1684	12
1635	1636	84
1635	1685	67
1636	1637	74
1636	1686	44
1637	1638	32
1637	1687	42
1638	1639	62
1638	1688	47
1639	1640	28
1639	1689	31
1640	1641	97
1640	1690	13
1641	1642	28
1641	1691	10
1642	1643	85
1642	1692	82
1643	1644	36
1643	1693	6
1644	1645	65
1644	1694	29
1645	1646	14
1645	1695	70
1646	1647	66
1646	1696	1
1647	1648	17
1647	1697	25
1648	1649	10
1648	1698	63
1649	1650	13
1649	1699	76
1650	1700	13
1651	1652	47
1651	1701	25
1652	1653	32
1652	1702	47
1653	1654	80
1653	1703	53
1654	1655	61
1654	1704	24
1655	1656	59
1655	1705	95
1656	1657	23
1656	1706	64
1657	1658	35
1657	1707	10
1658	1659	97
1658	1708	63
1659	1660	26
1659	1709	95
1660	1661	84
1660	1710	65
1661	1662	49
1661	1711	15
1662	1663	91
1662	1712	56
1663	1664	9
1663	1713	2
1664	1665	5
1664	1714	66
1665	1666	9
1665	1715	57
1666	1667	27
1666	1716	6
1667	1668	98
1667	1717	18
1668	1669	18
1668	1718	70
1669	1670	83
1669	1719	69
1670	1671	3
1670	1720	95
1671	1672	30
1671	1721	79
1672	1673	73
1672	1722	46
1673	1674	58
1673	1723	74
1674	1675	5
1674	1724	55
1675	1676	92
1675	1725	3
1676	1677	57
1676	1726	98
1677	1678	90
1677	1727	28
1678	1679	83
1678	1728	9
1679	1680	63
1679	1729	18
1680	1681	16
1680	1730	75
1681	1682	14
1681	1731	76
1682	1683	62
1682	1732	78
1683	1684	35
1683	1733	65
1684	1685	36
1684	1734	47
1685	1686	38
1685	1735	83
1686	1687	69
1686	1736	36
1687	1688	82
1687	1737	43
1688	1689	8
1688	1738	16
1689	1690	71
1689	1739	6
1690	1691	88
1690	1740	69
1691	1692	1
1691	1741	58
1692	1693	32
1692	1742	71
1693	1694	38
1693	1743	51
1694	1695	47
1694	1744	81
1695	1696	18
1695	1745	44
1696	1697	17
1696	1746	25
1697	1698	32
1697	1747	1
1698	1699	58
1698	1748	65
1699	1700	100
1699	1749	93
1700	1750	39
1701	1702	4
1701	1751	81
1702	1703	5
1702	1752	35
1703	1704	69
1703	1753	12
1704	1705	43
1704	1754	32
1705	1706	41
1705	1755	41
1706	1707	80
1706	1756	37
1707	1708	61
1707	1757	17
1708	1709	50
1708	1758	76
1709	1710	12
1709	1759	62
1710	1711	86
1710	1760	2
1711	1712	47
1711	1761	7
1712	1713	86
1712	1762	2
1713	1714	19
1713	1763	93
1714	1715	96
1714	1764	11
1715	1716	38
1715	1765	79
1716	1717	79
1716	1766	57
1717	1718	36
1717	1767	66
1718	1719	68
1718	1768	100
1719	1720	82
1719	1769	64
1720	1721	54
1720	1770	77
1721	1722	93
1721	1771	33
1722	1723	70
1722	1772	54
1723	1724	82
1723	1773	78
1724	1725	7
1724	1774	80
1725	1726	20
1725	1775	15
1726	1727	64
1726	1776	40
1727	1728	57
1727	1777	16
1728	1729	79
1728	1778	34
1729	1730	52
1729	1779	77
1730	1731	47
1730	1780	88
1731	1732	46
1731	1781	36
1732	1733	44
1732	1782	28
1733	1734	24
1733	1783	68
1734	1735	6
1734	1784	25
1735	1736	43
1735	1785	29
1736	1737	33
1736	1786	2
1737	1738	64
1737	1787	81
1738	1739	59
1738	1788	29
1739	1740	6
1739	1789	88
1740	1741	45
1740	1790	97
1741	1742	6
1741	1791	43
1742	1743	32
1742	1792	25
1743	1744	81
1743	1793	46
1744	1745	19
1744	1794	56
1745	1746	7
1745	1795	34
1746	1747	97
1746	1796	29
1747	1748	9
1747	1797	80
1748	1749	51
1748	1798	37
1749	1750	59
1749	1799	80
1750	1800	2
1751	1752	49
1751	1801	1
1752	1753	38
1752	1802	14
1753	1754	96
1753	1803	80
1754	1755	52
1754	1804	33
1755	1756	92
1755	1805	16
1756	1757	21
1756	1806	48
1757	1758	79
1757	1807	19
1758	1759	54
1758	1808	62
1759	1760	60
1759	1809	13
1760	1761	37
1760	1810	54
1761	1762	28
1761	1811	48
1762	1763	99
1762	1812	3
1763	1764	98
1763	1813	49
1764	1765	20
1764	1814	99
1765	1766	49
1765	1815	37
1766	1767	99
1766	1816	2
1767	1768	89
1767	1817	96
1768	1769	91
1768	1818	92
1769	1770	37
1769	1819	46
1770	1771	19
1770	1820	100
1771	1772	9
1771	1821	20
1772	1773	35
1772	1822	68
1773	1774	24
1773	1823	14
1774	1775	52
1774	1824	98
1775	1776	11
1775	1825	92
1776	1777	44
1776	1826	27
1777	1778	80
1777	1827	29
1778	1779	69
1778	1828	10
1779	1780	13
1779	1829	50
1780	1781	12
1780	1830	42
1781	1782	79
1781	1831	78
1782	1783	68
1782	1832	18
1783	1784	97
1783	1833	38
1784	1785	64
1784	1834	40
1785	1786	68
1785	1835	11
1786	1787	17
1786	1836	65
1787	1788	34
1787	1837	92
1788	1789	52
1788	1838	83
1789	1790	98
1789	1839	10
1790	1791	78
1790	1840	8
1791	1792	65
1791	1841	98
1792	1793	18
1792	1842	92
1793	1794	67
1793	1843	26
1794	1795	94
1794	1844	38
1795	1796	54
1795	1845	14
1796	1797	30
1796	1846	40
1797	1798	11
1797	1847	17
1798	1799	3
1798	1848	63
1799	1800	76
1799	1849	5
1800	1850	41
1801	1802	83
1801	1851	81
1802	1803	14
1802	1852	91
1803	1804	60
1803	1853	59
1804	1805	94
1804	1854	61
1805	1806	35
1805	1855	96
1806	1807	87
1806	1856	3
1807	1808	16
1807	1857	15
1808	1809	22
1808	1858	72
1809	1810	84
1809	1859	14
1810	1811	60
1810	1860	67
1811	1812	17
1811	1861	42
1812	1813	8
1812	1862	54
1813	1814	66
1813	1863	20
1814	1815	17
1814	1864	25
1815	1816	67
1815	1865	45
1816	1817	62
1816	1866	69
1817	1818	85
1817	1867	53
1818	1819	87
1818	1868	42
1819	1820	3
1819	1869	66
1820	1821	25
1820	1870	45
1821	1822	48
1821	1871	37
1822	1823	19
1822	1872	25
1823	1824	52
1823	1873	97
1824	1825	5
1824	1874	70
1825	1826	25
1825	1875	100
1826	1827	52
1826	1876	76
1827	1828	24
1827	1877	92
1828	1829	27
1828	1878	6
1829	1830	81
1829	1879	86
1830	1831	93
1830	1880	9
1831	1832	2
1831	1881	86
1832	1833	19
1832	1882	66
1833	1834	73
1833	1883	8
1834	1835	41
1834	1884	48
1835	1836	34
1835	1885	74
1836	1837	18
1836	1886	49
1837	1838	12
1837	1887	37
1838	1839	10
1838	1888	41
1839	1840	34
1839	1889	7
1840	1841	3
1840	1890	64
1841	1842	91
1841	1891	26
1842	1843	53
1842	1892	42
1843	1844	92
1843	1893	5
1844	1845	67
1844	1894	56
1845	1846	43
1845	1895	81
1846	1847	17
1846	1896	4
1847	1848	93
1847	1897	19
1848	1849	48
1848	1898	14
1849	1850	71
1849	1899	35
1850	1900	63
1851	1852	42
1851	1901	27
1852	1853	53
1852	1902	75
1853	1854	88
1853	1903	3
1854	1855	10
1854	1904	89
1855	1856	79
1855	1905	49
1856	1857	88
1856	1906	33
1857	1858	100
1857	1907	68
1858	1859	41
1858	1908	20
1859	1860	60
1859	1909	25
1860	1861	48
1860	1910	21
1861	1862	8
1861	1911	28
1862	1863	91
1862	1912	6
1863	1864	4
1863	1913	73
1864	1865	23
1864	1914	45
1865	1866	90
1865	1915	52
1866	1867	24
1866	1916	41
1867	1868	88
1867	1917	55
1868	1869	74
1868	1918	8
1869	1870	99
1869	1919	63
1870	1871	84
1870	1920	89
1871	1872	7
1871	1921	50
1872	1873	80
1872	1922	61
1873	1874	54
1873	1923	96
1874	1875	44
1874	1924	89
1875	1876	14
1875	1925	6
1876	1877	81
1876	1926	27
1877	1878	45
1877	1927	1
1878	1879	75
1878	1928	25
1879	1880	34
1879	1929	60
1880	1881	6
1880	1930	43
1881	1882	65
1881	1931	53
1882	1883	97
1882	1932	61
1883	1884	5
1883	1933	81
1884	1885	2
1884	1934	65
1885	1886	9
1885	1935	76
1886	1887	98
1886	1936	66
1887	1888	29
1887	1937	35
1888	1889	38
1888	1938	83
1889	1890	16
1889	1939	96
1890	1891	4
1890	1940	24
1891	1892	44
1891	1941	85
1892	1893	79
1892	1942	50
1893	1894	38
1893	1943	3
1894	1895	80
1894	1944	8
1895	1896	71
1895	1945	62
1896	1897	92
1896	1946	82
1897	1898	92
1897	1947	68
1898	1899	11
1898	1948	84
1899	1900	37
1899	1949	13
1900	1950	70
1901	1902	75
1901	1951	70
1902	1903	71
1902	1952	80
1903	1904	92
1903	1953	60
1904	1905	56
1904	1954	85
1905	1906	36
1905	1955	14
1906	1907	83
1906	1956	49
1907	1908	39
1907	1957	100
1908	1909	85
1908	1958	83
1909	1910	52
1909	1959	60
1910	1911	56
1910	1960	15
1911	1912	54
1911	1961	19
1912	1913	59
1912	1962	12
1913	1914	98
1913	1963	35
1914	1915	24
1914	1964	64
1915	1916	92
1915	1965	8
1916	1917	94
1916	1966	95
1917	1918	67
1917	1967	19
1918	1919	35
1918	1968	37
1919	1920	10
1919	1969	35
1920	1921	43
1920	1970	88
1921	1922	6
1921	1971	53
1922	1923	61
1922	1972	54
1923	1924	12
1923	1973	30
1924	1925	10
1924	1974	9
1925	1926	70
1925	1975	20
1926	1927	26
1926	1976	97
1927	1928	1
1927	1977	55
1928	1929	30
1928	1978	75
1929	1930	12
1929	1979	71
1930	1931	56
1930	1980	33
1931	1932	22
1931	1981	72
1932	1933	78
1932	1982	77
1933	1934	99
1933	1983	59
1934	1935	64
1934	1984	38
1935	1936	40
1935	1985	90
1936	1937	10
1936	1986	27
1937	1938	11
1937	1987	11
1938	1939	68
1938	1988	86
1939	1940	52
1939	1989	45
1940	1941	76
1940	1990	7
1941	1942	82
1941	1991	48
1942	1943	54
1942	1992	80
1943	1944	16
1943	1993	82
1944	1945	82
1944	1994	44
1945	1946	85
1945	1995	25
1946	1947	70
1946	1996	59
1947	1948	2
1947	1997	45
1948	1949	69
1948	1998	41
1949	1950	52
1949	1999	64
1950	2000	99
1951	1952	94
1951	2001	86
1952	1953	17
1952	2002	7
1953	1954	38
1953	2003	52
1954	1955	64
1954	2004	88
1955	1956	88
1955	2005	71
1956	1957	6
1956	2006	40
1957	1958	21
1957	2007	1
1958	1959	10
1958	2008	54
1959	1960	10
1959	2009	87
1960	1961	58
1960	2010	71
1961	1962	34
1961	2011	11
1962	1963	18
1962	2012	56
1963	1964	96
1963	2013	38
1964	1965	8
1964	2014	100
1965	1966	92
1965	2015	34
1966	1967	25
1966	2016	41
1967	1968	15
1967	2017	9
1968	1969	94
1968	2018	87
1969	1970	26
1969	2019	6
1970	1971	27
1970	2020	92
1971	1972	86
1971	2021	79
1972	1973	29
1972	2022	7
1973	1974	52
1973	2023	51
1974	1975	98
1974	2024	65
1975	1976	34
1975	2025	20
1976	1977	79
1976	2026	6
1977	1978	34
1977	2027	31
1978	1979	43
1978	2028	48
1979	1980	86
1979	2029	89
1980	1981	92
1980	2030	8
1981	1982	79
1981	2031	1
1982	1983	29
1982	2032	31
1983	1984	13
1983	2033	47
1984	1985	37
1984	2034	56
1985	1986	76
1985	2035	47
1986	1987	47
1986	2036	65
1987	1988	66
1987	2037	41
1988	1989	82
1988	2038	19
1989	1990	81
1989	2039	14
1990	1991	46
1990	2040	1
1991	1992	43
1991	2041	45
1992	1993	15
1992	2042	72
1993	1994	22
1993	2043	25
1994	1995	97
1994	2044	19
1995	1996	45
1995	2045	10
1996	1997	23
1996	2046	13
1997	1998	73
1997	2047	47
1998	1999	88
1998	2048	33
1999	2000	47
1999	2049	64
2000	2050	61
2001	2002	15
2001	2051	93
2002	2003	98
2002	2052	69
2003	2004	64
2003	2053	90
2004	2005	53
2004	2054	46
2005	2006	14
2005	2055	60
2006	2007	40
2006	2056	77
2007	2008	26
2007	2057	63
2008	2009	17
2008	2058	51
2009	2010	1
2009	2059	14
2010	2011	46
2010	2060	59
2011	2012	10
2011	2061	94
2012	2013	1
2012	2062	39
2013	2014	18
