2500 4900
1130	1131	59
1130	1180	58
1131	1132	78
1131	1181	18
1132	1133	48
1132	1182	47
1133	1134	80
1133	1183	1
1134	1135	48
1134	1184	60
1135	1136	62
1135	1185	26
1136	1137	8
1136	1186	81
1137	1138	6
1137	1187	16
1138	1139	90
1138	1188	46
1139	1140	62
1139	1189	51
1140	1141	66
1140	1190	24
1141	1142	17
1141	1191	18
1142	1143	25
1142	1192	58
1143	1144	5
1143	1193	72
1144	1145	64
1144	1194	9
1145	1146	86
1145	1195	14
1146	1147	72
1146	1196	97
1147	1148	81
1147	1197	36
1148	1149	17
1148	1198	54
1149	1150	77
1149	1199	67
1150	1200	76
1151	1152	72
1151	1201	40
1152	1153	44
1152	1202	98
1153	1154	90
1153	1203	49
1154	1155	77
1154	1204	17
1155	1156	76
1155	1205	30
1156	1157	26
1156	1206	67
1157	1158	91
1157	1207	77
1158	1159	77
1158	1208	55
1159	1160	50
1159	1209	75
1160	1161	35
1160	1210	74
1161	1162	70
1161	1211	36
1162	1163	22
1162	1212	90
1163	1164	29
1163	1213	71
1164	1165	86
1164	1214	96
1165	1166	73
1165	1215	33
1166	1167	67
1166	1216	56
1167	1168	73
1167	1217	23
1168	1169	61
1168	1218	51
1169	1170	17
1169	1219	18
1170	1171	77
1170	1220	32
1171	1172	64
1171	1221	71
1172	1173	69
1172	1222	99
1173	1174	32
1173	1223	30
1174	1175	29
1174	1224	96
1175	1176	5
1175	1225	79
1176	1177	61
1176	1226	36
1177	1178	45
1177	1227	16
1178	1179	56
1178	1228	62
1179	1180	37
1179	1229	13
1180	1181	7
1180	1230	80
1181	1182	98
1181	1231	85
1182	1183	75
1182	1232	18
1183	1184	28
1183	1233	99
1184	1185	92
1184	1234	66
1185	1186	8
1185	1235	30
1186	1187	83
1186	1236	84
1187	1188	73
1187	1237	86
1188	1189	85
1188	1238	70
1189	1190	50
1189	1239	37
1190	1191	40
1190	1240	74
1191	1192	53
1191	1241	39
1192	1193	15
1192	1242	27
1193	1194	84
1193	1243	98
1194	1195	87
1194	1244	51
1195	1196	47
1195	1245	47
1196	1197	5
1196	1246	14
1197	1198	95
1197	1247	44
1198	1199	77
1198	1248	60
1199	1200	96
1199	1249	11
1200	1250	6
1201	1202	41
1201	1251	41
1202	1203	46
1202	1252	26
1203	1204	98
1203	1253	93
1204	1205	58
1204	1254	51
1205	1206	83
1205	1255	93
1206	1207	93
1206	1256	36
1207	1208	55
1207	1257	83
1208	1209	47
1208	1258	26
1209	1210	43
1209	1259	100
1210	1211	6
1210	1260	4
1211	1212	72
1211	1261	1
1212	1213	22
1212	1262	48
1213	1214	22
1213	1263	32
1214	1215	80
1214	1264	33
1215	1216	50
1215	1265	7
1216	1217	19
1216	1266	68
1217	1218	4
1217	1267	75
1218	1219	100
1218	1268	33
1219	1220	20
1219	1269	1
1220	1221	63
1220	1270	21
1221	1222	72
1221	1271	24
1222	1223	91
1222	1272	26
1223	1224	27
1223	1273	28
1224	1225	7
1224	1274	65
1225	1226	10
1225	1275	89
1226	1227	4
1226	1276	48
1227	1228	98
1227	1277	9
1228	1229	91
1228	1278	53
1229	1230	94
1229	1279	72
1230	1231	39
1230	1280	87
1231	1232	59
1231	1281	21
1232	1233	66
1232	1282	89
1233	1234	28
1233	1283	94
1234	1235	36
1234	1284	7
1235	1236	9
1235	1285	70
1236	1237	35
1236	1286	81
1237	1238	17
1237	1287	84
1238	1239	20
1238	1288	77
1239	1240	7
1239	1289	7
1240	1241	16
1240	1290	18
1241	1242	69
1241	1291	71
1242	1243	37
1242	1292	65
1243	1244	78
1243	1293	12
1244	1245	46
1244	1294	6
1245	1246	28
1245	1295	22
1246	1247	51
1246	1296	42
1247	1248	43
1247	1297	31
1248	1249	39
1248	1298	93
1249	1250	86
1249	1299	32
1250	1300	72
1251	1252	37
1251	1301	96
1252	1253	96
1252	1302	6
1253	1254	59
1253	1303	5
1254	1255	15
1254	1304	63
1255	1256	41
1255	1305	50
1256	1257	41
1256	1306	23
1257	1258	19
1257	1307	65
1258	1259	73
1258	1308	55
1259	1260	93
1259	1309	2
1260	1261	34
1260	1310	75
1261	1262	21
1261	1311	98
1262	1263	38
1262	1312	48
1263	1264	42
1263	1313	10
1264	1265	85
1264	1314	87
1265	1266	48
1265	1315	66
1266	1267	26
1266	1316	91
1267	1268	69
1267	1317	85
1268	1269	26
1268	1318	91
1269	1270	35
1269	1319	80
1270	1271	10
1270	1320	44
1271	1272	87
1271	1321	75
1272	1273	33
1272	1322	35
1273	1274	74
1273	1323	52
1274	1275	12
1274	1324	66
1275	1276	6
1275	1325	11
1276	1277	64
1276	1326	52
1277	1278	20
1277	1327	85
1278	1279	80
1278	1328	100
1279	1280	32
1279	1329	77
1280	1281	78
1280	1330	60
1281	1282	47
1281	1331	52
1282	1283	57
1282	1332	33
1283	1284	33
1283	1333	15
1284	1285	79
1284	1334	69
1285	1286	73
1285	1335	92
1286	1287	75
1286	1336	52
1287	1288	3
1287	1337	44
1288	1289	5
1288	1338	96
1289	1290	34
1289	1339	14
1290	1291	81
1290	1340	70
1291	1292	35
1291	1341	84
1292	1293	86
1292	1342	88
1293	1294	5
1293	1343	38
1294	1295	56
1294	1344	64
1295	1296	84
1295	1345	87
1296	1297	14
1296	1346	9
1297	1298	22
1297	1347	39
1298	1299	30
1298	1348	47
1299	1300	16
1299	1349	78
1300	1350	44
1301	1302	2
1301	1351	53
1302	1303	63
1302	1352	41
1303	1304	22
1303	1353	24
1304	1305	53
1304	1354	41
1305	1306	82
1305	1355	46
1306	1307	49
1306	1356	62
1307	1308	44
1307	1357	59
1308	1309	15
1308	1358	73
1309	1310	67
1309	1359	49
1310	1311	68
1310	1360	93
1311	1312	3
1311	1361	72
1312	1313	79
1312	1362	68
1313	1314	99
1313	1363	89
1314	1315	96
1314	1364	90
1315	1316	59
1315	1365	66
1316	1317	54
1316	1366	17
1317	1318	54
1317	1367	89
1318	1319	39
1318	1368	4
1319	1320	36
1319	1369	84
1320	1321	9
1320	1370	82
1321	1322	74
1321	1371	26
1322	1323	37
1322	1372	72
1323	1324	14
1323	1373	5
1324	1325	81
1324	1374	82
1325	1326	68
1325	1375	21
1326	1327	40
1326	1376	61
1327	1328	73
1327	1377	57
1328	1329	39
1328	1378	8
1329	1330	61
1329	1379	69
1330	1331	83
1330	1380	11
1331	1332	32
1331	1381	74
1332	1333	83
1332	1382	80
1333	1334	61
1333	1383	100
1334	1335	12
1334	1384	85
1335	1336	36
1335	1385	78
1336	1337	35
1336	1386	29
1337	1338	69
1337	1387	50
1338	1339	12
1338	1388	23
1339	1340	49
1339	1389	77
1340	1341	11
1340	1390	54
1341	1342	64
1341	1391	18
1342	1343	28
1342	1392	8
1343	1344	22
1343	1393	33
1344	1345	2
1344	1394	100
1345	1346	93
1345	1395	15
1346	1347	6
1346	1396	34
1347	1348	52
1347	1397	67
1348	1349	75
1348	1398	66
1349	1350	68
1349	1399	64
1350	1400	100
1351	1352	71
1351	1401	37
1352	1353	13
1352	1402	74
1353	1354	16
1353	1403	42
1354	1355	31
1354	1404	96
1355	1356	33
1355	1405	51
1356	1357	6
1356	1406	93
1357	1358	42
1357	1407	3
1358	1359	27
1358	1408	18
1359	1360	82
1359	1409	22
1360	1361	69
1360	1410	26
1361	1362	48
1361	1411	98
1362	1363	68
1362	1412	95
1363	1364	26
1363	1413	97
1364	1365	23
1364	1414	58
1365	1366	27
1365	1415	47
1366	1367	79
1366	1416	57
1367	1368	73
1367	1417	61
1368	1369	3
1368	1418	5
1369	1370	8
1369	1419	33
1370	1371	24
1370	1420	86
1371	1372	62
1371	1421	84
1372	1373	86
1372	1422	94
1373	1374	87
1373	1423	53
1374	1375	89
1374	1424	76
1375	1376	12
1375	1425	79
1376	1377	68
1376	1426	44
1377	1378	52
1377	1427	94
1378	1379	80
1378	1428	72
1379	1380	48
1379	1429	72
1380	1381	51
1380	1430	75
1381	1382	2
1381	1431	59
1382	1383	19
1382	1432	1
1383	1384	73
1383	1433	50
1384	1385	73
1384	1434	1
1385	1386	53
1385	1435	74
1386	1387	41
1386	1436	48
1387	1388	76
1387	1437	62
1388	1389	82
1388	1438	73
1389	1390	52
1389	1439	23
1390	1391	89
1390	1440	45
1391	1392	57
1391	1441	45
1392	1393	65
1392	1442	96
1393	1394	37
1393	1443	23
1394	1395	31
1394	1444	11
1395	1396	17
1395	1445	81
1396	1397	25
1396	1446	21
1397	1398	52
1397	1447	66
1398	1399	75
1398	1448	50
1399	1400	78
1399	1449	99
1400	1450	4
1401	1402	94
1401	1451	18
1402	1403	73
1402	1452	31
1403	1404	18
1403	1453	80
1404	1405	12
1404	1454	86
1405	1406	25
1405	1455	87
1406	1407	80
1406	1456	25
1407	1408	8
1407	1457	13
1408	1409	52
1408	1458	45
1409	1410	63
1409	1459	60
1410	1411	8
1410	1460	35
1411	1412	7
1411	1461	21
1412	1413	12
1412	1462	49
1413	1414	65
1413	1463	68
1414	1415	9
1414	1464	31
1415	1416	44
1415	1465	71
1416	1417	27
1416	1466	50
1417	1418	5
1417	1467	37
1418	1419	47
1418	1468	85
1419	1420	80
1419	1469	41
1420	1421	64
1420	1470	97
1421	1422	21
1421	1471	98
1422	1423	36
1422	1472	86
1423	1424	40
1423	1473	54
1424	1425	4
1424	1474	68
1425	1426	83
1425	1475	25
1426	1427	78
1426	1476	66
1427	1428	78
1427	1477	12
1428	1429	52
1428	1478	76
1429	1430	87
1429	1479	6
1430	1431	67
1430	1480	85
1431	1432	46
1431	1481	52
1432	1433	70
1432	1482	22
1433	1434	65
1433	1483	78
1434	1435	88
1434	1484	91
1435	1436	56
1435	1485	37
1436	1437	98
1436	1486	57
1437	1438	21
1437	1487	45
1438	1439	80
1438	1488	85
1439	1440	3
1439	1489	90
1440	1441	14
1440	1490	63
1441	1442	82
1441	1491	87
1442	1443	66
1442	1492	65
1443	1444	44
1443	1493	14
1444	1445	36
1444	1494	75
1445	1446	20
1445	1495	50
1446	1447	81
1446	1496	36
1447	1448	95
1447	1497	30
1448	1449	13
1448	1498	19
1449	1450	68
1449	1499	13
1450	1500	3
1451	1452	39
1451	1501	9
1452	1453	72
1452	1502	85
1453	1454	42
1453	1503	83
1454	1455	85
1454	1504	94
1455	1456	45
1455	1505	84
1456	1457	4
1456	1506	43
1457	1458	83
1457	1507	20
1458	1459	56
1458	1508	35
1459	1460	23
1459	1509	10
1460	1461	50
1460	1510	88
1461	1462	11
1461	1511	24
1462	1463	18
1462	1512	38
1463	1464	10
1463	1513	43
1464	1465	71
1464	1514	89
1465	1466	46
1465	1515	28
1466	1467	37
1466	1516	71
1467	1468	39
1467	1517	93
1468	1469	7
1468	1518	20
1469	1470	78
1469	1519	31
1470	1471	62
1470	1520	88
1471	1472	83
1471	1521	85
1472	1473	37
1472	1522	100
1473	1474	95
1473	1523	34
1474	1475	7
1474	1524	57
1475	1476	16
1475	1525	96
1476	1477	83
1476	1526	65
1477	1478	35
1477	1527	75
1478	1479	29
1478	1528	32
1479	1480	82
1479	1529	48
1480	1481	59
1480	1530	95
1481	1482	67
1481	1531	14
1482	1483	51
1482	1532	6
1483	1484	13
1483	1533	45
1484	1485	92
1484	1534	14
1485	1486	53
1485	1535	72
1486	1487	90
1486	1536	93
1487	1488	27
1487	1537	62
1488	1489	66
1488	1538	85
1489	1490	16
1489	1539	16
1490	1491	13
1490	1540	32
1491	1492	56
1491	1541	68
1492	1493	72
1492	1542	74
1493	1494	37
1493	1543	45
1494	1495	73
1494	1544	37
1495	1496	89
1495	1545	80
1496	1497	82
1496	1546	64
1497	1498	14
1497	1547	60
1498	1499	24
1498	1548	46
1499	1500	80
1499	1549	91
1500	1550	66
1501	1502	83
1501	1551	67
1502	1503	79
1502	1552	28
1503	1504	28
1503	1553	69
1504	1505	100
1504	1554	20
1505	1506	33
1505	1555	59
1506	1507	40
1506	1556	62
1507	1508	43
1507	1557	52
1508	1509	21
1508	1558	37
1509	1510	99
1509	1559	2
1510	1511	35
1510	1560	3
1511	1512	32
1511	1561	28
1512	1513	28
1512	1562	56
1513	1514	64
1513	1563	56
1514	1515	53
1514	1564	24
1515	1516	59
1515	1565	61
1516	1517	21
1516	1566	30
1517	1518	80
1517	1567	34
1518	1519	96
1518	1568	83
1519	1520	58
1519	1569	8
1520	1521	7
1520	1570	37
1521	1522	96
1521	1571	56
1522	1523	27
1522	1572	39
1523	1524	14
1523	1573	98
1524	1525	24
1524	1574	55
1525	1526	62
1525	1575	52
1526	1527	93
1526	1576	70
1527	1528	49
1527	1577	14
1528	1529	90
1528	1578	65
1529	1530	54
1529	1579	61
1530	1531	17
1530	1580	73
1531	1532	14
1531	1581	39
1532	1533	82
1532	1582	70
1533	1534	30
1533	1583	52
1534	1535	64
1534	1584	55
1535	1536	57
1535	1585	93
1536	1537	91
1536	1586	73
1537	1538	35
1537	1587	32
1538	1539	37
1538	1588	69
1539	1540	14
1539	1589	24
1540	1541	58
1540	1590	88
1541	1542	84
1541	1591	79
1542	1543	9
1542	1592	58
1543	1544	30
1543	1593	69
1544	1545	42
1544	1594	75
1545	1546	82
1545	1595	84
1546	1547	46
1546	1596	71
1547	1548	19
1547	1597	83
1548	1549	27
1548	1598	57
1549	1550	89
1549	1599	86
1550	1600	66
1551	1552	64
1551	1601	75
1552	1553	19
1552	1602	18
1553	1554	41
1553	1603	29
1554	1555	59
1554	1604	94
1555	1556	91
1555	1605	69
1556	1557	97
1556	1606	27
1557	1558	4
1557	1607	19
1558	1559	52
1558	1608	88
1559	1560	33
1559	1609	78
1560	1561	5
1560	1610	34
1561	1562	36
1561	1611	89
1562	1563	43
1562	1612	87
1563	1564	54
1563	1613	47
1564	1565	40
1564	1614	63
1565	1566	90
1565	1615	14
1566	1567	76
1566	1616	66
1567	1568	74
1567	1617	22
1568	1569	39
1568	1618	54
1569	1570	65
1569	1619	91
1570	1571	29
1570	1620	17
1571	1572	72
1571	1621	22
1572	1573	45
1572	1622	15
1573	1574	71
1573	1623	17
1574	1575	56
1574	1624	29
1575	1576	24
1575	1625	8
1576	1577	12
1576	1626	58
1577	1578	22
1577	1627	42
1578	1579	41
1578	1628	29
1579	1580	31
1579	1629	69
1580	1581	21
1580	1630	95
1581	1582	35
1581	1631	16
1582	1583	75
1582	1632	7
1583	1584	31
1583	1633	21
1584	1585	12
1584	1634	89
1585	1586	22
1585	1635	35
1586	1587	92
1586	1636	3
1587	1588	60
1587	1637	43
1588	1589	98
1588	1638	88
1589	1590	74
1589	1639	4
1590	1591	42
1590	1640	55
1591	1592	82
1591	1641	85
1592	1593	84
1592	1642	31
1593	1594	73
1593	1643	18
1594	1595	70
1594	1644	84
1595	1596	41
1595	1645	46
1596	1597	48
1596	1646	38
1597	1598	7
1597	1647	95
1598	1599	58
1598	1648	47
1599	1600	30
1599	1649	62
1600	1650	9
1601	1602	4
1601	1651	84
1602	1603	80
1602	1652	96
1603	1604	15
1603	1653	86
1604	1605	59
1604	1654	90
1605	1606	4
1605	1655	89
1606	1607	3
1606	1656	82
1607	1608	100
1607	1657	80
1608	1609	53
1608	1658	93
1609	1610	48
1609	1659	10
1610	1611	58
1610	1660	63
1611	1612	56
1611	1661	100
1612	1613	85
1612	1662	11
1613	1614	36
1613	1663	47
1614	1615	78
1614	1664	83
1615	1616	69
1615	1665	30
1616	1617	11
1616	1666	14
1617	1618	44
1617	1667	57
1618	1619	61
1618	1668	53
1619	1620	88
1619	1669	75
1620	1621	54
1620	1670	59
1621	1622	50
1621	1671	53
1622	1623	21
1622	1672	32
1623	1624	65
1623	1673	71
1624	1625	77
1624	1674	39
1625	1626	97
1625	1675	22
1626	1627	65
1626	1676	9
1627	1628	18
1627	1677	37
1628	1629	67
1628	1678	60
1629	1630	30
1629	1679	27
1630	1631	73
1630	1680	23
1631	1632	5
1631	1681	2
1632	1633	48
1632	1682	7
1633	1634	75
1633	1683	87
1634	1635	15
1634	1684	38
1635	1636	3
1635	1685	24
1636	1637	5
1636	1686	51
1637	1638	53
1637	1687	100
1638	1639	62
1638	1688	32
1639	1640	34
1639	1689	79
1640	1641	27
1640	1690	35
1641	1642	77
1641	1691	1
1642	1643	68
1642	1692	41
1643	1644	80
1643	1693	27
1644	1645	29
1644	1694	32
1645	1646	95
1645	1695	5
1646	1647	11
1646	1696	88
1647	1648	99
1647	1697	75
1648	1649	1
1648	1698	97
1649	1650	12
1649	1699	25
1650	1700	19
1651	1652	76
1651	1701	6
1652	1653	17
1652	1702	42
1653	1654	14
1653	1703	65
1654	1655	84
1654	1704	60
1655	1656	78
1655	1705	17
1656	1657	78
1656	1706	42
1657	1658	34
1657	1707	52
1658	1659	60
1658	1708	58
1659	1660	100
1659	1709	28
1660	1661	83
1660	1710	59
1661	1662	15
1661	1711	94
1662	1663	36
1662	1712	62
1663	1664	70
1663	1713	17
1664	1665	72
1664	1714	50
1665	1666	52
1665	1715	4
1666	1667	64
1666	1716	19
1667	1668	86
1667	1717	23
1668	1669	98
1668	1718	46
1669	1670	33
1669	1719	7
1670	1671	39
1670	1720	43
1671	1672	34
1671	1721	79
1672	1673	18
1672	1722	82
1673	1674	20
1673	1723	31
1674	1675	78
1674	1724	27
1675	1676	8
1675	1725	17
1676	1677	26
1676	1726	15
1677	1678	54
1677	1727	79
1678	1679	90
1678	1728	58
1679	1680	77
1679	1729	97
1680	1681	42
1680	1730	99
1681	1682	15
1681	1731	22
1682	1683	28
1682	1732	49
1683	1684	50
1683	1733	73
1684	1685	6
1684	1734	79
1685	1686	44
1685	1735	25
1686	1687	10
1686	1736	86
1687	1688	91
1687	1737	91
1688	1689	8
1688	1738	74
1689	1690	46
1689	1739	92
1690	1691	54
1690	1740	13
1691	1692	48
1691	1741	59
1692	1693	69
1692	1742	50
1693	1694	5
1693	1743	65
1694	1695	75
1694	1744	33
1695	1696	38
1695	1745	8
1696	1697	93
1696	1746	49
1697	1698	11
1697	1747	38
1698	1699	14
1698	1748	95
1699	1700	56
1699	1749	12
1700	1750	49
1701	1702	25
1701	1751	59
1702	1703	6
1702	1752	8
1703	1704	64
1703	1753	73
1704	1705	60
1704	1754	98
1705	1706	78
1705	1755	48
1706	1707	42
1706	1756	78
1707	1708	92
1707	1757	12
1708	1709	20
1708	1758	95
1709	1710	46
1709	1759	88
1710	1711	65
1710	1760	98
1711	1712	75
1711	1761	9
1712	1713	43
1712	1762	97
1713	1714	76
1713	1763	78
1714	1715	83
1714	1764	84
1715	1716	64
1715	1765	12
1716	1717	52
1716	1766	49
1717	1718	74
1717	1767	73
1718	1719	96
1718	1768	12
1719	1720	65
1719	1769	50
1720	1721	41
1720	1770	24
1721	1722	34
1721	1771	82
1722	1723	47
1722	1772	63
1723	1724	87
1723	1773	56
1724	1725	86
1724	1774	83
1725	1726	6
1725	1775	42
1726	1727	46
1726	1776	27
1727	1728	18
1727	1777	95
1728	1729	37
1728	1778	85
1729	1730	90
1729	1779	46
1730	1731	96
1730	1780	26
1731	1732	92
1731	1781	99
1732	1733	65
1732	1782	34
1733	1734	39
1733	1783	9
1734	1735	100
1734	1784	52
1735	1736	81
1735	1785	38
1736	1737	9
1736	1786	43
1737	1738	25
1737	1787	43
1738	1739	64
1738	1788	54
1739	1740	42
1739	1789	14
1740	1741	92
1740	1790	80
1741	1742	49
1741	1791	37
1742	1743	5
1742	1792	59
1743	1744	36
1743	1793	84
1744	1745	70
1744	1794	34
1745	1746	45
1745	1795	51
1746	1747	78
1746	1796	83
1747	1748	95
1747	1797	33
1748	1749	86
1748	1798	77
1749	1750	29
1749	1799	49
1750	1800	92
1751	1752	38
1751	1801	5
1752	1753	23
1752	1802	70
1753	1754	8
1753	1803	64
1754	1755	65
1754	1804	20
1755	1756	15
1755	1805	73
1756	1757	51
1756	1806	13
1757	1758	53
1757	1807	81
1758	1759	33
1758	1808	15
1759	1760	88
1759	1809	99
1760	1761	28
1760	1810	25
1761	1762	33
1761	1811	33
1762	1763	58
1762	1812	60
1763	1764	61
1763	1813	94
1764	1765	42
1764	1814	56
1765	1766	4
1765	1815	17
1766	1767	87
1766	1816	45
1767	1768	73
1767	1817	13
1768	1769	19
1768	1818	2
1769	1770	89
1769	1819	69
1770	1771	35
1770	1820	58
1771	1772	52
1771	1821	2
1772	1773	56
1772	1822	96
1773	1774	1
1773	1823	90
1774	1775	70
1774	1824	75
1775	1776	20
1775	1825	15
1776	1777	56
1776	1826	1
1777	1778	75
1777	1827	93
1778	1779	23
1778	1828	61
1779	1780	24
1779	1829	92
1780	1781	63
1780	1830	37
1781	1782	25
1781	1831	97
1782	1783	3
1782	1832	96
1783	1784	3
1783	1833	23
1784	1785	81
1784	1834	5
1785	1786	46
1785	1835	9
1786	1787	14
1786	1836	47
1787	1788	55
1787	1837	3
1788	1789	4
1788	1838	7
1789	1790	71
1789	1839	1
1790	1791	26
1790	1840	95
1791	1792	100
1791	1841	100
1792	1793	91
1792	1842	44
1793	1794	22
1793	1843	52
1794	1795	84
1794	1844	95
1795	1796	78
1795	1845	63
1796	1797	93
1796	1846	14
1797	1798	24
1797	1847	8
1798	1799	79
1798	1848	64
1799	1800	93
1799	1849	65
1800	1850	46
1801	1802	42
1801	1851	93
1802	1803	15
1802	1852	50
1803	1804	55
1803	1853	69
1804	1805	15
1804	1854	15
1805	1806	79
1805	1855	58
1806	1807	34
1806	1856	89
1807	1808	72
1807	1857	29
1808	1809	41
1808	1858	81
1809	1810	78
1809	1859	61
1810	1811	94
1810	1860	5
1811	1812	36
1811	1861	46
1812	1813	47
1812	1862	55
1813	1814	28
1813	1863	68
1814	1815	100
1814	1864	61
1815	1816	47
1815	1865	88
1816	1817	40
1816	1866	87
1817	1818	96
1817	1867	96
1818	1819	52
1818	1868	39
1819	1820	45
1819	1869	10
1820	1821	88
1820	1870	98
1821	1822	69
1821	1871	8
1822	1823	20
1822	1872	77
1823	1824	40
1823	1873	30
1824	1825	2
1824	1874	71
1825	1826	32
1825	1875	78
1826	1827	95
1826	1876	38
1827	1828	97
1827	1877	94
1828	1829	38
1828	1878	49
1829	1830	58
1829	1879	46
1830	1831	11
1830	1880	79
1831	1832	36
1831	1881	92
1832	1833	78
1832	1882	1
1833	1834	87
1833	1883	19
1834	1835	35
1834	1884	71
1835	1836	87
1835	1885	99
1836	1837	49
1836	1886	35
1837	1838	27
1837	1887	83
1838	1839	80
1838	1888	29
1839	1840	92
1839	1889	28
1840	1841	61
1840	1890	92
1841	1842	72
1841	1891	95
1842	1843	12
1842	1892	48
1843	1844	77
1843	1893	81
1844	1845	8
1844	1894	53
1845	1846	81
1845	1895	15
1846	1847	8
1846	1896	48
1847	1848	83
1847	1897	35
1848	1849	26
1848	1898	23
1849	1850	47
1849	1899	44
1850	1900	66
1851	1852	84
1851	1901	26
1852	1853	78
1852	1902	56
1853	1854	62
1853	1903	95
1854	1855	90
1854	1904	66
1855	1856	79
1855	1905	12
1856	1857	34
1856	1906	9
1857	1858	53
1857	1907	35
1858	1859	78
1858	1908	87
1859	1860	3
1859	1909	79
1860	1861	100
1860	1910	35
1861	1862	73
1861	1911	43
1862	1863	28
1862	1912	20
1863	1864	18
1863	1913	86
1864	1865	69
1864	1914	73
1865	1866	48
1865	1915	21
1866	1867	76
1866	1916	57
1867	1868	78
1867	1917	50
1868	1869	66
1868	1918	77
1869	1870	52
1869	1919	21
1870	1871	13
1870	1920	94
1871	1872	6
1871	1921	37
1872	1873	96
1872	1922	4
1873	1874	31
1873	1923	22
1874	1875	61
1874	1924	85
1875	1876	51
1875	1925	88
1876	1877	41
1876	1926	12
1877	1878	92
1877	1927	5
1878	1879	36
1878	1928	32
1879	1880	58
1879	1929	30
1880	1881	2
1880	1930	62
1881	1882	21
1881	1931	15
1882	1883	82
1882	1932	97
1883	1884	89
1883	1933	82
1884	1885	7
1884	1934	28
1885	1886	78
1885	1935	24
1886	1887	68
1886	1936	61
1887	1888	44
1887	1937	63
1888	1889	62
1888	1938	36
1889	1890	70
1889	1939	52
1890	1891	54
1890	1940	22
1891	1892	32
1891	1941	8
1892	1893	86
1892	1942	92
1893	1894	41
1893	1943	74
1894	1895	57
1894	1944	3
1895	1896	43
1895	1945	16
1896	1897	5
1896	1946	82
1897	1898	45
1897	1947	84
1898	1899	11
1898	1948	63
1899	1900	43
1899	1949	58
1900	1950	80
1901	1902	6
1901	1951	56
1902	1903	50
1902	1952	53
1903	1904	27
1903	1953	53
1904	1905	74
1904	1954	24
1905	1906	59
1905	1955	14
1906	1907	89
1906	1956	65
1907	1908	74
1907	1957	65
1908	1909	48
1908	1958	96
1909	1910	32
1909	1959	5
1910	1911	15
1910	1960	84
1911	1912	88
1911	1961	85
1912	1913	33
1912	1962	73
1913	1914	33
1913	1963	23
1914	1915	80
1914	1964	8
1915	1916	36
1915	1965	21
1916	1917	66
1916	1966	97
1917	1918	60
1917	1967	100
1918	1919	34
1918	1968	100
1919	1920	74
1919	1969	76
1920	1921	5
1920	1970	72
1921	1922	85
1921	1971	80
1922	1923	71
1922	1972	86
1923	1924	30
1923	1973	10
1924	1925	54
1924	1974	24
1925	1926	46
1925	1975	36
1926	1927	50
1926	1976	13
1927	1928	56
1927	1977	12
1928	1929	90
1928	1978	57
1929	1930	66
1929	1979	33
1930	1931	69
1930	1980	16
1931	1932	74
1931	1981	29
1932	1933	69
1932	1982	24
1933	1934	10
1933	1983	51
1934	1935	90
1934	1984	87
1935	1936	14
1935	1985	88
1936	1937	78
1936	1986	38
1937	1938	31
1937	1987	53
1938	1939	37
1938	1988	21
1939	1940	29
1939	1989	53
1940	1941	47
1940	1990	29
1941	1942	22
1941	1991	81
1942	1943	61
1942	1992	57
1943	1944	59
1943	1993	93
1944	1945	90
1944	1994	5
1945	1946	75
1945	1995	90
1946	1947	67
1946	1996	70
1947	1948	77
1947	1997	22
1948	1949	65
1948	1998	77
1949	1950	28
1949	1999	58
1950	2000	30
1951	1952	70
1951	2001	59
1952	1953	31
1952	2002	55
1953	1954	80
1953	2003	76
1954	1955	57
1954	2004	15
1955	1956	55
1955	2005	53
1956	1957	55
1956	2006	62
1957	1958	71
1957	2007	15
1958	1959	47
1958	2008	56
1959	1960	47
1959	2009	89
1960	1961	49
1960	2010	11
1961	1962	27
1961	2011	61
1962	1963	61
1962	2012	52
1963	1964	57
1963	2013	27
1964	1965	59
1964	2014	51
1965	1966	22
1965	2015	6
1966	1967	34
1966	2016	56
1967	1968	34
1967	2017	4
1968	1969	63
1968	2018	17
1969	1970	61
1969	2019	32
1970	1971	99
1970	2020	37
1971	1972	7
1971	2021	88
1972	1973	77
1972	2022	80
1973	1974	89
1973	2023	54
1974	1975	33
1974	2024	21
1975	1976	19
1975	2025	53
1976	1977	82
1976	2026	38
1977	1978	16
1977	2027	57
1978	1979	87
1978	2028	6
1979	1980	69
1979	2029	62
1980	1981	6
1980	2030	40
1981	1982	37
1981	2031	76
1982	1983	97
1982	2032	26
1983	1984	86
1983	2033	26
1984	1985	50
1984	2034	72
1985	1986	63
1985	2035	100
1986	1987	99
1986	2036	62
1987	1988	39
1987	2037	100
1988	1989	39
1988	2038	66
1989	1990	57
1989	2039	11
1990	1991	61
1990	2040	60
1991	1992	19
1991	2041	78
1992	1993	25
1992	2042	53
1993	1994	16
1993	2043	65
1994	1995	45
1994	2044	72
1995	1996	17
1995	2045	13
1996	1997	51
1996	2046	47
1997	1998	29
1997	2047	86
1998	1999	59
1998	2048	84
1999	2000	55
1999	2049	2
2000	2050	34
2001	2002	86
2001	2051	69
2002	2003	75
2002	2052	54
2003	2004	37
2003	2053	89
2004	2005	61
2004	2054	65
2005	2006	91
2005	2055	31
2006	2007	44
2006	2056	33
2007	2008	83
2007	2057	39
2008	2009	64
2008	2058	37
2009	2010	84
2009	2059	76
2010	2011	44
2010	2060	55
2011	2012	38
2011	2061	95
2012	2013	30
2012	2062	4
2013	2014	75
